,Date,Open,High,Low,Close,Adj Close,Volume
2151,1998-07-06,18.140625,18.484375,18.0625,18.371075,12.399615,35581600
2152,1998-07-07,18.28125,18.828125,18.140625,18.78125,12.676461,54239600
2153,1998-07-08,18.90625,19.578125,18.890625,19.578125,13.214316,87268000
2154,1998-07-09,19.390625,20.09375,19.328125,19.9375,13.456881,96395200
2155,1998-07-10,19.875,20.125,19.5625,19.9375,13.456881,57320000
2156,1998-07-13,19.9375,20.625,19.875,20.59375,13.899816,77118400
2157,1998-07-14,20.671875,20.84375,20.09375,20.171875,13.615064,88694000
2158,1998-07-15,20.277325,21.25,20.21875,21.0625,14.216202,168073200
2159,1998-07-16,21.0,21.21875,20.75,21.0625,14.216202,67307200
2160,1998-07-17,20.96875,20.984375,20.609375,20.78125,14.026369,50119200
2161,1998-07-20,20.59375,20.765625,20.390625,20.4375,13.794353,37541600
2162,1998-07-21,20.34375,21.203125,20.296875,20.40625,13.773266,79948000
2163,1998-07-22,20.15625,20.75,20.15625,20.59375,13.899816,65818400
2164,1998-07-23,20.421875,21.234375,20.359375,20.640625,13.931452,85404000
2165,1998-07-24,20.6875,21.0,20.40625,20.765625,14.015827,58984800
2166,1998-07-27,20.5625,21.53125,20.4375,21.515625,14.52204,84463600
2167,1998-07-28,21.703125,22.0625,21.375,21.40625,14.448219,118007600
2168,1998-07-29,21.59375,21.703125,21.109375,21.15625,14.279479,57039600
2169,1998-07-30,21.421875,21.9375,21.25,21.90625,14.785688,58014400
2170,1998-07-31,21.828125,21.96875,21.0625,21.109375,14.24784,48032800
2171,1998-08-03,20.90625,21.53125,20.78125,21.203125,14.311117,55863600
2172,1998-08-04,21.34375,21.5,20.40625,20.484375,13.825995,77434000
2173,1998-08-05,20.515625,21.144526,20.28125,21.03125,14.200307,91450400
2174,1998-08-06,20.75,21.890625,20.75,21.75,14.685614,94552800
2175,1998-08-07,21.96875,22.234375,21.59375,21.671875,14.632856,81810000
2176,1998-08-10,21.5625,21.9375,21.421875,21.65625,14.622299,49170800
2177,1998-08-11,21.0625,21.34375,20.953125,21.140625,14.274155,72920000
2178,1998-08-12,21.375,21.5,21.09375,21.40625,14.453506,55206000
2179,1998-08-13,21.46875,21.75,21.125,21.3125,14.390207,65314000
2180,1998-08-14,21.484375,21.6875,21.390625,21.546875,14.548458,62301600
2181,1998-08-17,21.4375,22.4375,21.4375,22.390625,15.118152,95816400
2182,1998-08-18,22.359375,23.15625,22.34375,22.859375,15.43466,119604800
2183,1998-08-19,22.984375,23.0625,22.3125,22.390625,15.118152,67748800
2184,1998-08-20,21.75,22.0625,21.34375,21.5,14.516811,134286800
2185,1998-08-21,21.140625,21.421875,20.59375,21.234375,14.33746,116136000
2186,1998-08-24,21.296875,21.621075,20.867174,21.15625,14.284714,84328800
2187,1998-08-25,21.375,21.46875,20.921875,21.10545,14.25041,52442400
2188,1998-08-26,20.671875,21.125,20.546875,20.75,14.01041,52515200
2189,1998-08-27,20.34375,20.515625,19.1875,19.9375,13.46181,133454800
2190,1998-08-28,19.59375,20.140625,18.9375,19.25,12.997607,94445200
2191,1998-08-31,19.21875,19.359375,17.734375,17.796875,12.016449,104269200
2192,1998-09-01,17.734375,19.1875,17.4375,19.0,12.828801,109021200
2193,1998-09-02,19.078125,19.484375,18.515625,18.71875,12.638909,84881200
2194,1998-09-03,18.765625,19.6875,18.640625,19.1875,12.955409,107758800
2195,1998-09-04,19.421875,19.71875,19.03125,19.5625,13.208601,64649200
2196,1998-09-08,20.296875,20.5,19.84375,20.476549,13.825776,83092800
2197,1998-09-09,20.703125,21.15625,20.28125,20.3125,13.715005,94456000
2198,1998-09-10,19.9375,20.15625,19.359375,19.765625,13.345757,76448800
2199,1998-09-11,20.8125,21.265625,20.5,21.234375,14.33746,150086000
2200,1998-09-14,21.1875,21.640625,21.140625,21.453125,14.485165,67960000
2201,1998-09-15,21.25,21.53125,21.140625,21.484375,14.506253,47313200
2202,1998-09-16,21.515625,21.703125,20.921875,21.265625,14.358552,45172000
2203,1998-09-17,20.71875,21.0625,20.59375,20.75,14.01041,56430800
2204,1998-09-18,20.796875,20.875,20.5,20.75,14.01041,50604800
2205,1998-09-21,20.3125,21.15625,20.15625,21.15625,14.284714,39437600
2206,1998-09-22,21.265625,21.3125,20.84375,20.890625,14.105354,40890800
2207,1998-09-23,21.03125,21.765625,20.96875,21.765625,14.696158,67808400
2208,1998-09-24,21.6875,22.03125,21.09375,21.328125,14.400756,62723200
2209,1998-09-25,21.15625,22.1875,21.0,22.078125,14.907158,69451200
2210,1998-09-28,22.109375,22.25,21.546875,21.75,14.685614,60137200
2211,1998-09-29,21.84375,22.15625,21.6875,22.125,14.938813,52740000
2212,1998-09-30,21.828125,22.0,21.40625,21.4375,14.474606,45350000
2213,1998-10-01,21.0625,21.359375,20.515625,20.859375,14.084257,61390000
2214,1998-10-02,20.703125,21.25,20.3125,20.96875,14.158104,59275600
2215,1998-10-05,20.640625,20.921875,19.453125,20.140625,13.598953,78511200
2216,1998-10-06,20.640625,20.8125,19.640625,19.90625,13.440705,82609600
2217,1998-10-07,19.71875,20.28125,19.625,19.765625,13.345757,82892800
2218,1998-10-08,19.203125,20.09375,18.953125,19.609375,13.240251,120596800
2219,1998-10-09,19.921875,21.0625,19.84375,20.953125,14.147558,87274400
2220,1998-10-12,21.21875,21.46875,21.0625,21.359375,14.42185,62548400
2221,1998-10-13,21.125,21.359375,20.484375,20.890625,14.105354,100670000
2222,1998-10-14,20.6875,21.0625,20.53125,20.640625,13.936556,110875600
2223,1998-10-15,20.578125,21.3125,20.375,21.140625,14.274155,73935600
2224,1998-10-16,21.296875,21.375,20.890625,20.9375,14.137004,76712800
2225,1998-10-19,20.78125,21.28125,20.65625,21.25,14.348006,59394800
2226,1998-10-20,21.4375,21.8125,21.125,21.140625,14.274155,83388000
2227,1998-10-21,21.296875,21.78125,21.15625,21.765625,14.696158,57402000
2228,1998-10-22,21.546875,21.96875,21.390625,21.84375,14.748909,48283600
2229,1998-10-23,21.640625,22.234375,21.59375,21.8125,14.727804,56905200
2230,1998-10-26,21.765625,22.265625,21.625,22.234375,15.012656,49700400
2231,1998-10-27,22.359375,22.4375,21.8125,21.828125,14.738363,52743200
2232,1998-10-28,21.703125,22.375,21.6875,22.304674,15.060122,48941600
2233,1998-10-29,22.15625,22.65625,22.140625,22.4375,15.149809,73024000
2234,1998-10-30,22.5,22.703125,22.28125,22.296875,15.054856,47807600
2235,1998-11-02,22.4375,23.0,22.390625,22.953125,15.497951,52581200
2236,1998-11-03,22.796875,22.953125,22.421875,22.609375,15.265855,51115600
2237,1998-11-04,22.90625,23.75,22.765625,23.703125,16.011438,109783600
2238,1998-11-05,23.5,23.625,23.3125,23.5,15.874228,58649600
2239,1998-11-06,23.453125,23.96875,23.390625,23.859375,16.116982,65113200
2240,1998-11-09,23.71875,24.015625,23.359375,24.0,16.211969,47542000
2241,1998-11-10,24.09375,24.875,23.921875,24.390625,16.475847,85904400
2242,1998-11-11,25.4375,26.09375,25.40625,25.921875,17.510199,126148400
2243,1998-11-12,25.65625,26.265625,25.34375,25.671875,17.341326,72308800
2244,1998-11-13,25.34375,26.21875,25.34375,25.9375,17.520746,59891600
2245,1998-11-16,26.296875,26.75,26.265625,26.71875,18.048491,49532000
2246,1998-11-17,26.5625,27.5,26.40625,27.125,18.322912,58458400
2247,1998-11-18,27.09375,27.71875,27.0625,27.46875,18.555117,51899200
2248,1998-11-19,27.703125,28.796875,27.6875,28.21875,19.061737,94157600
2249,1998-11-20,28.46875,28.53125,27.765625,28.015625,18.924526,67536400
2250,1998-11-23,27.96875,28.96875,27.640625,28.390625,19.177839,57492000
2251,1998-11-24,28.125,28.5625,27.59375,27.609375,18.650105,46309600
2252,1998-11-25,27.75,28.03125,26.9375,27.4375,18.534002,58885200
2253,1998-11-27,27.328125,27.5625,27.25,27.5,18.576227,17278400
2254,1998-11-30,27.671875,28.058575,26.875,26.90625,18.175154,63109600
2255,1998-12-01,26.453125,28.75,26.421875,28.75,19.420593,76924400
2256,1998-12-02,28.484375,28.75,27.84375,28.390625,19.177839,64597200
2257,1998-12-03,28.390625,29.28125,27.21875,27.375,18.491787,78229200
2258,1998-12-04,28.3125,29.078125,28.28125,29.078125,19.642248,70552400
2259,1998-12-07,29.15625,29.875,29.09375,29.734375,20.085541,51056000
2260,1998-12-08,30.0625,31.0,29.796875,30.015625,20.275524,99456000
2261,1998-12-09,30.3125,30.375,29.578125,29.796875,20.127762,50258800
2262,1998-12-10,29.640625,30.03125,28.5625,28.65625,19.357267,61700800
2263,1998-12-11,28.625,29.3125,28.375,29.109375,19.663349,54904800
2264,1998-12-14,28.625,28.875,27.796875,27.890625,18.840092,61902800
2265,1998-12-15,28.21875,29.058575,28.0,28.984375,19.578922,70154000
2266,1998-12-16,29.125,29.25,28.34375,28.53125,19.272829,44630800
2267,1998-12-17,28.71875,29.359375,28.6875,29.21875,19.737236,39876800
2268,1998-12-18,29.953125,30.140625,29.71875,30.0,20.264967,63221600
2269,1998-12-21,30.125,31.0,29.984375,30.671875,20.718821,38856400
2270,1998-12-22,30.59375,30.6875,29.5625,29.765625,20.106651,46193200
2271,1998-12-23,31.25,31.25,30.34375,31.25,21.109346,79884400
2272,1998-12-24,31.203125,31.546875,30.890625,31.25,21.109346,17430800
2273,1998-12-28,31.421875,31.421875,30.5,30.53125,20.623827,27864400
2274,1998-12-29,30.53125,31.0,30.09375,30.265625,20.444399,40452000
2275,1998-12-30,30.125,30.734375,29.765625,29.796875,20.127762,41480400
2276,1998-12-31,29.9375,30.15625,29.5625,29.640625,20.022209,29049600
2277,1999-01-04,29.984375,30.78125,29.921875,30.203125,20.402184,65404800
2278,1999-01-05,30.125,31.28125,30.0,30.8125,20.813818,65518800
2279,1999-01-06,31.46875,32.4375,31.0625,32.375,21.86928,107730400
2280,1999-01-07,31.90625,32.75,31.875,32.3125,21.827061,54466400
2281,1999-01-08,32.78125,32.875,32.03125,32.421875,21.90094,43911200
2282,1999-01-11,33.453125,35.34375,32.71875,34.9375,23.600245,105812800
2283,1999-01-12,35.5625,35.625,33.625,33.890625,22.893087,103578000
2284,1999-01-13,32.828125,35.53125,32.75,34.75,23.473587,118809200
2285,1999-01-14,35.0,35.0,33.375,33.4375,22.587008,82390800
2286,1999-01-15,33.5625,34.1875,33.5,33.84375,22.86142,63951200
2287,1999-01-19,34.359375,34.90625,33.75,34.84375,23.536921,43302400
2288,1999-01-20,35.21875,35.921875,34.40625,34.5625,23.346943,61501200
2289,1999-01-21,34.25,34.40625,33.0625,33.375,22.544786,63926400
2290,1999-01-22,32.6875,33.1875,32.125,32.21875,21.763729,87440800
2291,1999-01-25,32.46875,32.8125,31.640625,32.65625,22.059265,59519200
2292,1999-01-26,33.21875,34.25,32.90625,34.234375,23.125284,68130000
2293,1999-01-27,34.15625,34.375,33.15625,33.1875,22.418118,57336000
2294,1999-01-28,34.28125,34.65625,33.75,34.296875,23.167513,83802000
2295,1999-01-29,34.46875,35.28125,34.09375,35.234375,23.800789,57248400
2296,1999-02-01,35.171875,35.171875,34.25,34.46875,23.283611,52246000
2297,1999-02-02,34.5,34.515625,33.1875,33.65625,22.734774,59669200
2298,1999-02-03,33.375,34.75,33.203125,34.671875,23.431267,57020000
2299,1999-02-04,34.1875,34.25,32.5,32.53125,21.984627,86413200
2300,1999-02-05,32.9375,33.125,30.671875,31.890625,21.551687,135059600
2301,1999-02-08,32.46875,33.40625,31.84375,33.0,22.301401,69630800
2302,1999-02-09,32.890625,33.140625,31.1875,31.328125,21.171558,80440000
2303,1999-02-10,31.359375,32.40625,31.015625,32.203125,21.762882,67522400
2304,1999-02-11,32.40625,33.390625,31.953125,33.3125,22.51259,54106800
2305,1999-02-12,32.8125,32.8125,31.4375,31.625,21.372181,73194800
2306,1999-02-16,32.296875,32.625,31.28125,31.59375,21.351059,59492800
2307,1999-02-17,30.984375,32.109375,30.90625,31.15625,21.055397,81443200
2308,1999-02-18,31.5,32.46875,31.1875,32.03125,21.646727,71698800
2309,1999-02-19,32.09375,32.65625,31.84375,32.015625,21.636162,50430400
2310,1999-02-22,31.9375,33.21875,31.34375,33.203125,22.438675,60588800
2311,1999-02-23,33.0625,34.375,32.875,33.5625,22.681553,73702800
2312,1999-02-24,33.484375,34.21875,32.5625,32.59375,22.026861,65650400
2313,1999-02-25,32.25,32.5,31.265625,31.9375,21.583368,79470000
2314,1999-02-26,30.96875,31.0,29.71875,29.984375,20.263454,167201200
2315,1999-03-01,29.703125,29.75,28.671875,29.265625,19.777718,128595600
2316,1999-03-02,28.90625,28.953125,27.390625,27.453125,18.552826,134460000
2317,1999-03-03,28.21875,28.75,27.5,28.671875,19.376463,136544000
2318,1999-03-04,28.953125,29.46875,27.59375,28.34375,19.154711,105008400
2319,1999-03-05,29.0625,29.28125,28.0625,28.65625,19.3659,87876400
2320,1999-03-08,29.4375,30.0117,29.25,29.90625,20.210648,73882400
2321,1999-03-09,29.796875,30.046875,28.6875,28.828125,19.48205,90112800
2322,1999-03-10,29.234375,29.59375,28.8125,29.21875,19.746042,80239200
2323,1999-03-11,29.484375,29.84375,29.03125,29.53125,19.957222,60116000
2324,1999-03-12,29.71875,29.96875,29.25,29.5625,19.978348,68498000
2325,1999-03-15,29.71875,29.71875,29.1875,29.46875,19.914995,44557200
2326,1999-03-16,29.609375,30.625,29.46875,30.09375,20.337366,84968800
2327,1999-03-17,30.1875,30.59375,29.90625,30.125,20.358484,58679200
2328,1999-03-18,30.453125,30.75,30.15625,30.453125,20.580229,54057600
2329,1999-03-19,30.984375,31.09375,29.726549,29.75,20.105061,71022800
2330,1999-03-22,29.78125,29.8125,28.75,28.78125,19.450373,49174000
2331,1999-03-23,28.890625,29.25,28.4375,28.640625,19.355343,66840000
2332,1999-03-24,28.6875,29.859375,28.5625,29.8125,20.147297,64180000
2333,1999-03-25,30.046875,30.078125,29.1875,29.484375,19.925545,60403200
2334,1999-03-26,29.5,30.28125,29.15625,29.171875,19.714355,53682400
2335,1999-03-29,29.390625,30.40625,29.03125,30.390625,20.537992,44410400
2336,1999-03-30,30.171875,30.75,30.15625,30.390625,20.537992,50729200
2337,1999-03-31,30.46875,30.875,29.6875,29.71875,20.083931,38569200
2338,1999-04-01,29.984375,30.34375,29.71875,30.21875,20.421844,32888800
2339,1999-04-05,30.46875,31.875,30.4375,31.875,21.541132,56909600
2340,1999-04-06,31.6875,32.796875,31.5,32.609375,22.037418,70669200
2341,1999-04-07,32.859375,33.375,32.125,33.03125,22.322529,65404400
2342,1999-04-08,33.0,33.34375,32.109375,32.765625,22.143013,54526400
2343,1999-04-09,33.09375,33.171875,32.515625,32.703125,22.100773,44679200
2344,1999-04-12,30.8125,31.23435,30.0,30.625,20.696386,83342600
2345,1999-04-13,31.46875,31.5,29.90625,30.25,20.442959,71036800
2346,1999-04-14,30.6875,30.75,28.125,28.5,19.2603,104478400
2347,1999-04-15,29.25,29.3125,28.25,29.21875,19.746042,63876800
2348,1999-04-16,28.9375,29.1875,28.226549,28.625,19.344776,34904400
2349,1999-04-19,28.5625,29.5,27.5,27.75,18.753456,64349400
2350,1999-04-20,28.125,28.5,27.75,28.28125,19.112474,39453400
2351,1999-04-21,28.78125,29.75,28.0625,29.21875,19.746042,43047400
2352,1999-04-22,30.0,30.8125,29.75,30.75,20.780851,56996800
2353,1999-04-23,30.96875,31.75,30.5,30.875,20.865332,44717000
2354,1999-04-26,31.34375,32.3125,31.25,32.21875,21.773447,37821600
2355,1999-04-27,32.03125,32.40625,31.03125,31.125,21.034277,36775400
2356,1999-04-28,31.21875,31.6875,30.4375,30.59375,20.675262,29094000
2357,1999-04-29,30.75,30.8125,29.9375,30.40625,20.548552,29336200
2358,1999-04-30,30.78125,31.125,29.65625,30.59375,20.675262,28045000
2359,1999-05-03,30.59375,31.5625,30.46875,31.5625,21.329945,29665000
2360,1999-05-04,31.40625,31.96875,30.78125,30.84375,20.844217,29221200
2361,1999-05-05,30.84375,32.5,30.3125,32.0,21.636133,35256800
2362,1999-05-06,31.75,31.96875,29.25,29.84375,20.178228,58030600
2363,1999-05-07,30.34375,30.84375,29.8125,30.46875,20.600811,38797800
2364,1999-05-10,30.5625,30.90625,30.0625,30.3125,20.495159,21220200
2365,1999-05-11,30.59375,31.3125,30.34375,31.15625,21.065647,28584200
2366,1999-05-12,31.09375,31.5,30.3125,31.25,21.129032,23681000
2367,1999-05-13,31.46875,31.5,30.0,30.03125,20.305002,27664200
2368,1999-05-14,29.6875,29.8125,28.71875,29.0,19.607742,45267200
2369,1999-05-17,28.78125,29.75,28.59375,29.71875,20.093714,30004600
2370,1999-05-18,29.90625,29.9375,29.03125,29.46875,19.924683,32767400
2371,1999-05-19,29.53125,29.90625,28.875,29.84375,20.178228,34605800
2372,1999-05-20,29.96875,30.0625,28.8125,28.84375,19.502094,42619000
2373,1999-05-21,28.85935,28.9375,28.21875,28.5,19.269682,39350400
2374,1999-05-24,28.625,28.625,27.75,27.96875,18.910482,35671000
2375,1999-05-25,28.15625,28.15625,26.375,26.4375,17.875154,66201200
2376,1999-05-26,26.875,26.875,25.5,25.84375,17.473711,73240000
2377,1999-05-27,26.125,27.1875,25.875,26.5625,17.959677,55010800
2378,1999-05-28,26.8125,27.09375,26.25,27.03125,18.276615,34955400
2379,1999-06-01,26.90625,26.9375,25.0625,25.34375,17.135641,57058600
2380,1999-06-02,25.75,26.179649,25.1875,25.96875,17.558222,57670600
2381,1999-06-03,26.25,26.3125,25.15625,25.25,17.07226,49020400
2382,1999-06-04,25.78125,26.65625,25.6875,26.59375,17.980803,50203800
2383,1999-06-07,26.96875,27.25,26.5625,26.71875,18.065321,37754200
2384,1999-06-08,26.625,26.9375,25.75,25.84375,17.473711,32770200
2385,1999-06-09,26.3125,26.84375,26.0,26.5625,17.959677,44114800
2386,1999-06-10,26.75,27.71875,26.6875,27.6875,18.720324,61884400
2387,1999-06-11,28.0625,28.34375,27.125,27.21875,18.403387,45783200
2388,1999-06-14,27.40625,27.75,27.0,27.1875,18.382254,24989400
2389,1999-06-15,27.375,28.0625,27.34375,27.84375,18.825966,27586800
2390,1999-06-16,28.75,29.875,28.625,29.84375,20.178228,61416000
2391,1999-06-17,28.625,29.2031,28.4375,29.0,19.607742,46763200
2392,1999-06-18,27.9375,28.0625,27.1875,27.46875,18.572416,80073000
2393,1999-06-21,27.875,28.53125,27.71875,28.40625,19.206287,31147400
2394,1999-06-22,27.875,28.5625,27.53125,27.84375,18.825966,32863600
2395,1999-06-23,27.9375,28.5,27.75,28.28125,19.121778,22939200
2396,1999-06-24,28.1875,28.21875,27.5,27.53125,18.614676,26697400
2397,1999-06-25,27.75,28.15625,27.4375,27.65625,18.699196,23760600
2398,1999-06-28,27.78125,28.5,27.65625,28.5,19.269682,23692000
2399,1999-06-29,28.5,29.625,28.34375,29.625,20.030323,43264600
2400,1999-06-30,29.59375,29.9375,28.28125,29.75,20.114836,38437200
2401,1999-07-01,29.875,31.59375,29.625,31.4375,21.255808,61648600
2402,1999-07-02,31.40625,32.0,31.375,31.75,21.467091,37455600
2403,1999-07-06,32.4375,32.875,31.84375,31.9375,21.593866,57441400
2404,1999-07-07,32.09375,32.40625,31.6875,32.1875,21.762905,34634200
2405,1999-07-08,31.90625,32.9375,31.8125,32.875,22.227741,37003000
2406,1999-07-09,32.8125,33.179649,32.1875,33.125,22.39678,35534000
2407,1999-07-12,33.1875,33.34375,32.5,32.71875,22.122097,41699000
2408,1999-07-13,32.4375,33.0625,32.25,32.6875,22.100965,46768600
2409,1999-07-14,33.4375,34.03125,32.804649,34.0,22.988394,89826200
2410,1999-07-15,34.25,34.34375,33.625,33.84375,22.882742,47663000
2411,1999-07-16,34.0,34.0625,33.5,33.5625,22.692574,32286600
2412,1999-07-19,33.5625,34.0,33.5,33.78125,22.840475,33173000
2413,1999-07-20,33.59375,33.59375,32.3125,32.46875,21.95307,42724000
2414,1999-07-21,32.59375,33.0,32.28125,32.78125,22.16436,28579200
2415,1999-07-22,32.5625,32.75,31.875,31.9375,21.593866,29924600
2416,1999-07-23,32.15625,32.5,31.5625,32.09375,21.699514,27393200
2417,1999-07-26,31.4375,32.59375,31.375,31.4375,21.255808,35694200
2418,1999-07-27,32.3125,34.0625,32.28125,33.78125,22.840475,77952200
2419,1999-07-28,33.71875,35.40625,33.5,35.15625,23.770164,83384400
2420,1999-07-29,34.40625,35.507801,34.125,34.75,23.495491,72512000
2421,1999-07-30,35.0625,35.875,34.5,34.5,23.326448,58118000
2422,1999-08-02,34.9375,36.65625,34.75,35.65625,24.108225,77483200
2423,1999-08-03,36.15625,36.78125,35.25,36.46875,24.657572,75450600
2424,1999-08-04,36.46875,37.15625,36.3125,36.40625,24.625456,53272800
2425,1999-08-05,35.96875,36.25,34.75,35.71875,24.160419,59293200
