,Date,Open,High,Low,Close,Adj Close,Volume
2200,1998-09-14,26.234375,26.765625,26.21875,26.5,17.688955,45086800
2201,1998-09-15,26.46875,27.109375,26.28125,27.078125,18.074867,49367600
2202,1998-09-16,26.96875,27.125,26.53125,27.046875,18.053999,42886800
2203,1998-09-17,26.328125,26.625,26.203125,26.234375,17.511644,45178400
2204,1998-09-18,26.4375,26.5625,26.078125,26.34375,17.58466,47361600
2205,1998-09-21,25.625,27.015625,25.59375,26.96875,18.00185,45872000
2206,1998-09-22,27.109375,27.46875,26.6875,27.296875,18.220881,43082000
2207,1998-09-23,27.40625,28.46875,27.125,28.40625,18.961395,65263600
2208,1998-09-24,28.28125,28.65625,27.25,27.53125,18.377319,63521600
2209,1998-09-25,27.28125,28.28125,27.15625,28.265625,18.867529,47878400
2210,1998-09-28,28.25,28.59375,27.4375,27.828125,18.575489,41405200
2211,1998-09-29,27.953125,28.5,27.84375,28.21875,18.836233,48743200
2212,1998-09-30,28.078125,28.390625,27.507799,27.515625,18.366896,38875600
2213,1998-10-01,27.015625,27.375,26.0,26.015625,17.365631,65442400
2214,1998-10-02,25.84375,26.296875,25.25,26.03125,17.376068,65889600
2215,1998-10-05,25.625,25.71875,24.125,25.296875,16.88586,114937600
2216,1998-10-06,25.625,25.90625,24.34375,24.40625,16.29137,76550000
2217,1998-10-07,24.34375,24.9375,23.34375,23.53125,15.707298,90710400
2218,1998-10-08,22.640625,22.96875,21.9375,22.796875,15.217093,144719200
2219,1998-10-09,23.296875,24.25,23.0625,24.21875,16.166206,72661600
2220,1998-10-12,24.8125,25.25,24.625,24.9375,16.645975,51502800
2221,1998-10-13,24.875,24.9375,23.9375,24.109375,16.093197,47995600
2222,1998-10-14,23.96875,25.34375,23.96875,25.046875,16.718992,62403200
2223,1998-10-15,25.03125,26.40625,24.90625,26.359375,17.595097,66253600
2224,1998-10-16,26.5,26.625,26.0,26.265625,17.532513,68620000
2225,1998-10-19,26.03125,26.046875,25.28125,25.734375,17.177898,60177600
2226,1998-10-20,25.8125,25.84375,24.90625,25.0625,16.729424,94368400
2227,1998-10-21,26.21875,26.71875,25.765625,26.609375,17.761972,125377200
2228,1998-10-22,26.5,27.53125,26.3125,27.5,18.35647,81910800
2229,1998-10-23,27.25,27.5,26.546875,26.59375,17.751539,59882000
2230,1998-10-26,26.703125,27.0,26.421875,26.765625,17.866264,59678400
2231,1998-10-27,26.9375,26.96875,26.25,26.359375,17.595097,65434800
2232,1998-10-28,26.21875,26.65625,26.21875,26.421875,17.636808,56808400
2233,1998-10-29,26.359375,26.875,26.359375,26.65625,17.793262,52402800
2234,1998-10-30,26.8125,27.046875,26.28125,26.46875,17.668095,59322800
2235,1998-11-02,26.59375,26.71875,26.25,26.453125,17.657673,48388400
2236,1998-11-03,26.375,26.640625,26.1875,26.296875,17.553371,36546800
2237,1998-11-04,26.453125,26.828125,26.21875,26.375,17.605516,67459600
2238,1998-11-05,26.328125,26.90625,26.3125,26.59375,17.751539,76727200
2239,1998-11-06,26.515625,27.4375,26.484375,27.328125,18.241734,74461200
2240,1998-11-09,27.296875,27.84375,27.203125,27.671875,18.471199,68956800
2241,1998-11-10,27.53125,28.359375,27.515625,28.015625,18.700651,72075600
2242,1998-11-11,28.359375,28.6875,27.71875,27.765625,18.533773,63899200
2243,1998-11-12,27.5625,27.78125,27.125,27.1875,18.147877,38526800
2244,1998-11-13,27.109375,27.625,27.09375,27.5,18.35647,28368800
2245,1998-11-16,27.828125,27.9375,26.875,27.203125,18.158297,42620400
2246,1998-11-17,27.25,28.09375,27.234375,27.96875,18.669365,58744000
2247,1998-11-18,27.390625,27.765625,27.28125,27.4375,18.314743,41691200
2248,1998-11-19,27.265625,28.125,27.265625,27.9375,18.6485,45220800
2249,1998-11-20,28.1875,28.4375,27.8125,28.40625,18.961395,48405200
2250,1998-11-23,28.125,30.046875,28.125,29.796875,19.889647,110870400
2251,1998-11-24,29.671875,31.265625,29.65625,30.421875,20.306839,101114800
2252,1998-11-25,30.671875,31.09375,30.1875,31.0625,20.734467,41394000
2253,1998-11-27,31.28125,32.03125,31.078125,32.015625,21.370687,26335600
2254,1998-11-30,32.34375,32.566399,30.484375,30.5,20.358984,70900000
2255,1998-12-01,30.0625,32.4375,30.03125,32.375,21.610561,86330800
2256,1998-12-02,32.296875,32.4375,31.375,31.6875,21.151653,65759600
2257,1998-12-03,31.71875,32.234375,30.5,30.53125,20.379845,51426800
2258,1998-12-04,31.234375,31.84375,31.0,31.84375,21.255953,44352000
2259,1998-12-07,31.921875,33.4375,31.6875,33.390625,22.288506,89809200
2260,1998-12-08,33.21875,33.5625,32.4375,32.796875,21.892166,77585200
2261,1998-12-09,33.03125,33.453125,32.5,33.40625,22.298933,44781600
2262,1998-12-10,33.28125,33.65625,32.84375,32.890625,21.954746,57015600
2263,1998-12-11,32.75,33.671875,32.6875,33.5,22.361515,51728800
2264,1998-12-14,33.1875,33.4375,31.921875,31.984375,21.349829,64077600
2265,1998-12-15,32.328125,33.0,32.3125,32.96875,22.006897,51719600
2266,1998-12-16,33.125,33.78125,32.28125,33.4375,22.319796,60024000
2267,1998-12-17,33.546875,33.71875,33.0625,33.59375,22.424088,46963600
2268,1998-12-18,33.75,34.5625,33.53125,34.453125,22.99773,59648000
2269,1998-12-21,34.65625,35.546875,34.4375,35.109375,23.435789,48112000
2270,1998-12-22,35.125,35.125,34.34375,34.609375,23.102037,41350000
2271,1998-12-23,35.09375,35.953125,34.84375,35.890625,23.957275,34940000
2272,1998-12-24,35.90625,36.0,35.375,35.4375,23.654808,13832400
2273,1998-12-28,35.75,35.90625,35.375,35.59375,23.759113,23636400
2274,1998-12-29,35.640625,35.640625,34.90625,35.125,23.446207,29651600
2275,1998-12-30,35.21875,35.839825,34.71875,34.75,23.195906,34942800
2276,1998-12-31,34.796875,35.0,34.5,34.671875,23.143749,23834400
2277,1999-01-04,34.902325,36.3125,34.84375,35.25,23.529657,69305200
2278,1999-01-05,35.46875,37.0,35.359375,36.625,24.447474,64281600
2279,1999-01-06,37.375,37.875,36.6875,37.8125,25.240143,69064800
2280,1999-01-07,37.4375,37.65625,37.0625,37.625,25.114981,51150400
2281,1999-01-08,38.046875,38.125,36.75,37.46875,25.010681,50244800
2282,1999-01-11,37.71875,37.734375,36.0625,36.875,24.614357,46463200
2283,1999-01-12,37.03125,37.03125,35.25,35.546875,23.727818,57907200
2284,1999-01-13,34.0,36.9375,34.0,35.953125,23.998999,75346000
2285,1999-01-14,36.3125,36.390625,35.375,35.4375,23.654808,59214000
2286,1999-01-15,35.734375,37.5,35.34375,37.4375,24.989822,59344000
2287,1999-01-19,37.84375,39.59375,37.71875,38.90625,25.97023,102741600
2288,1999-01-20,41.734375,41.9375,40.621075,40.65625,27.138365,125481200
2289,1999-01-21,40.4375,40.828125,39.4375,39.578125,26.418701,80077200
2290,1999-01-22,38.90625,40.058575,38.8125,39.0625,26.074526,82160000
2291,1999-01-25,40.421875,40.828125,39.78125,40.46875,27.013203,103076400
2292,1999-01-26,41.375,42.9375,41.125,42.890625,28.629824,120203200
2293,1999-01-27,43.125,43.609375,42.125,42.15625,28.139627,98048000
2294,1999-01-28,42.9375,43.515625,42.453125,43.5,29.036598,78838400
2295,1999-01-29,43.6875,43.78125,42.71875,43.75,29.203466,79571600
2296,1999-02-01,43.859375,43.984375,42.703125,43.234375,28.859283,81729200
2297,1999-02-02,43.125,43.140625,41.5625,41.90625,27.972748,91965600
2298,1999-02-03,41.59375,42.46875,41.5,41.703125,27.837166,73749200
2299,1999-02-04,42.03125,42.09375,39.71875,39.765625,26.543873,89151600
2300,1999-02-05,40.0625,40.40625,38.71875,40.0,26.700317,127945200
2301,1999-02-08,40.640625,41.390625,40.40625,41.3125,27.57641,109866800
2302,1999-02-09,41.234375,41.6875,39.9375,40.015625,26.710749,77293600
2303,1999-02-10,39.96875,41.09375,39.65625,40.15625,26.804611,73694000
2304,1999-02-11,40.6875,40.96875,40.09375,40.6875,27.159224,60366000
2305,1999-02-12,40.421875,40.921875,39.28125,39.4375,26.324837,62930400
2306,1999-02-16,39.9375,39.96875,38.640625,39.0625,26.074526,73666800
2307,1999-02-17,38.234375,38.53125,37.125,37.5,25.031544,101215600
2308,1999-02-18,37.734375,37.84375,35.996075,36.4375,24.322319,117035200
2309,1999-02-19,36.859375,37.3125,36.4375,36.9375,24.656075,73085600
2310,1999-02-22,37.0625,37.25,36.1875,37.203125,24.833376,92514400
2311,1999-02-23,38.234375,38.90625,37.625,38.859375,25.938942,95106800
2312,1999-02-24,39.109375,39.84375,38.1875,38.21875,25.511314,67696800
2313,1999-02-25,38.09375,38.4375,37.40625,38.375,25.61562,70817200
2314,1999-02-26,38.09375,38.125,37.375,37.53125,25.052404,59273200
2315,1999-03-01,37.390625,38.140625,37.375,37.9375,25.323578,58332000
2316,1999-03-02,37.96875,38.53125,36.90625,37.140625,24.791658,58569600
2317,1999-03-03,37.25,37.671875,36.765625,37.40625,24.968969,76798400
2318,1999-03-04,37.78125,38.375,37.03125,38.0625,25.407024,61696400
2319,1999-03-05,38.6875,38.84375,38.28125,38.734375,25.855497,47302800
2320,1999-03-08,38.875,39.808575,38.75,39.75,26.533442,46726000
2321,1999-03-09,39.96875,41.1875,39.9375,40.453125,27.002777,90129600
2322,1999-03-10,40.578125,40.625,39.796875,40.34375,26.929764,53114800
2323,1999-03-11,40.25,41.140625,39.828125,40.359375,26.940205,62948400
2324,1999-03-12,40.65625,40.6875,39.203125,40.046875,26.7316,73395200
2325,1999-03-15,40.140625,41.5,39.46875,41.46875,27.680716,60609600
2326,1999-03-16,41.375,42.5,41.0625,42.265625,28.212645,68554000
2327,1999-03-17,42.265625,42.359375,41.6875,41.78125,27.889305,44919600
2328,1999-03-18,41.609375,43.140625,41.546875,43.109375,28.775841,56231200
2329,1999-03-19,43.46875,43.53125,42.46875,42.796875,28.567251,91980400
2330,1999-03-22,43.234375,43.734375,43.0,43.203125,28.83843,55719200
2331,1999-03-23,43.171875,43.53125,41.5625,41.640625,27.795443,69581200
2332,1999-03-24,41.75,42.953125,40.78125,42.8125,28.577667,82634400
2333,1999-03-25,43.265625,45.015625,43.125,44.984375,30.027424,109447600
2334,1999-03-26,44.734375,45.09375,43.9375,44.53125,29.724951,94687600
2335,1999-03-29,45.0625,46.3125,43.9375,46.1875,30.830507,79777000
2336,1999-03-30,46.6875,46.75,46.125,46.5,31.03912,67502400
2337,1999-03-31,47.25,47.3125,44.5625,44.8125,29.912697,58752600
2338,1999-04-01,45.625,46.4375,45.132801,46.34375,30.934818,41106000
2339,1999-04-05,47.15625,47.507801,46.75,47.46875,31.685768,39848600
2340,1999-04-06,47.59375,47.8125,46.625,47.03125,31.393715,39674800
2341,1999-04-07,47.4375,47.5,45.625,46.65625,31.143408,46910200
2342,1999-04-08,46.625,47.3125,45.5,47.28125,31.5606,38637000
2343,1999-04-09,47.125,47.5,46.5,47.125,31.456308,31816800
2344,1999-04-12,45.8125,46.8125,45.6875,46.5,31.03912,37858800
2345,1999-04-13,46.5625,46.5625,44.59375,45.0625,30.079573,46746800
2346,1999-04-14,45.40625,45.5625,42.9375,42.9375,28.661125,52944000
2347,1999-04-15,43.65625,44.9375,41.9375,44.4375,29.662373,72594600
2348,1999-04-16,44.53125,44.5625,42.9375,43.3125,28.911442,44774000
2349,1999-04-19,43.4375,44.0625,40.1875,40.5,27.034073,75389000
2350,1999-04-20,41.125,42.0,40.0,41.5625,27.743307,108459400
2351,1999-04-21,41.0625,41.25,40.0,41.0,27.367825,92732800
2352,1999-04-22,42.5,42.625,41.6875,42.46875,28.348227,55096400
2353,1999-04-23,42.5,43.5,41.5,43.0,28.702829,56592000
2354,1999-04-26,43.59375,44.46875,43.375,44.0,29.370338,48349800
2355,1999-04-27,44.375,44.375,41.96875,42.0,28.035336,58665800
2356,1999-04-28,42.65625,43.25,40.859348,41.0625,27.409544,55963400
2357,1999-04-29,41.1875,41.84375,40.203098,41.03125,27.38868,60880600
2358,1999-04-30,41.375,41.875,39.9375,40.65625,27.138365,58558600
2359,1999-05-03,40.71875,40.75,39.28125,39.9375,26.658596,67180000
2360,1999-05-04,40.25,40.90625,38.875,39.03125,26.053675,66502200
2361,1999-05-05,39.5625,39.9375,38.21875,39.5625,26.408278,67028200
2362,1999-05-06,40.34375,40.5625,38.75,38.96875,26.011955,74021000
2363,1999-05-07,39.8125,40.1875,39.0,39.53125,26.387423,48011600
2364,1999-05-10,39.9375,40.25,39.125,39.84375,26.596018,46218000
2365,1999-05-11,40.375,40.507801,39.71875,39.9375,26.658596,42786200
2366,1999-05-12,40.375,40.5,39.625,40.25,26.867189,60142600
2367,1999-05-13,40.5625,40.875,39.5625,39.5625,26.408278,51737200
2368,1999-05-14,39.4375,39.96875,38.3125,38.4375,25.657333,84401000
2369,1999-05-17,38.6875,39.78125,38.5,39.5625,26.408278,66850200
2370,1999-05-18,39.90625,40.125,38.96875,39.34375,26.26226,63858400
2371,1999-05-19,39.9375,39.9375,38.625,39.65625,26.470848,46510800
2372,1999-05-20,39.78125,40.0,39.1875,39.21875,26.178827,42386200
2373,1999-05-21,39.25,39.5,38.5,38.78125,25.886795,56568800
2374,1999-05-24,38.9375,38.9375,38.03125,38.625,25.782494,38990000
2375,1999-05-25,38.375,39.625,38.0625,38.125,25.448738,50791600
2376,1999-05-26,38.59375,39.25,37.75,39.25,26.199682,52022800
2377,1999-05-27,39.125,39.71875,38.75,39.1875,26.157967,56702200
2378,1999-05-28,39.375,40.4375,39.0625,40.34375,26.929764,41548000
2379,1999-06-01,40.3125,40.375,39.21875,39.25,26.199682,36046400
2380,1999-06-02,39.03125,39.3125,38.125,39.21875,26.178827,42812600
2381,1999-06-03,39.1875,39.46875,38.0625,38.1875,25.490458,32934400
2382,1999-06-04,38.46875,39.84375,38.375,39.78125,26.554295,35668200
2383,1999-06-07,39.96875,40.53125,39.59375,40.125,26.783756,32392200
2384,1999-06-08,39.9375,41.0625,39.5,39.6875,26.49172,41516400
2385,1999-06-09,40.0625,41.3125,40.0,41.15625,27.472126,53310800
2386,1999-06-10,40.9375,41.15625,39.53125,39.9375,26.658596,35277400
2387,1999-06-11,40.0,40.25,38.78125,39.0625,26.074526,34543000
2388,1999-06-14,39.375,39.84375,38.71875,38.78125,25.886795,28369800
2389,1999-06-15,39.03125,39.4375,38.34375,38.84375,25.928511,36981000
2390,1999-06-16,39.53125,40.8125,39.46875,40.5,27.034073,48325200
2391,1999-06-17,40.34375,41.5,40.25,41.4375,27.659859,44475200
2392,1999-06-18,41.15625,42.5,41.0625,42.5,28.369081,69116200
2393,1999-06-21,42.4375,44.5,42.4375,44.46875,29.683247,56194400
2394,1999-06-22,44.21875,44.21875,43.125,43.25,28.869722,38751000
2395,1999-06-23,42.96875,43.6875,42.53125,43.0,28.702829,33942000
2396,1999-06-24,42.875,43.125,42.0,42.3125,28.243927,33559000
2397,1999-06-25,42.6875,43.21875,42.1875,42.46875,28.348227,24933000
2398,1999-06-28,42.75,43.40625,42.46875,43.375,28.953142,31701000
2399,1999-06-29,43.34375,44.03125,43.0,44.0,29.370338,38973200
2400,1999-06-30,43.875,45.125,43.375,45.09375,30.100435,57610200
2401,1999-07-01,44.9375,45.75,44.1875,45.59375,30.434187,47737800
2402,1999-07-02,45.4375,46.0625,45.15625,46.0,30.705366,32094800
2403,1999-07-06,46.125,46.46875,44.625,44.78125,29.89183,45419400
2404,1999-07-07,45.03125,46.15625,44.9375,46.15625,30.809671,33834600
2405,1999-07-08,45.90625,46.5,45.34375,46.28125,30.893097,37790400
2406,1999-07-09,46.1875,46.65625,46.125,46.625,31.122566,33884200
2407,1999-07-12,46.59375,47.375,46.1875,47.09375,31.435448,43847800
2408,1999-07-13,46.5625,47.03125,46.40625,46.8125,31.247711,30845000
2409,1999-07-14,46.875,47.5,46.25,47.46875,31.685768,37985200
2410,1999-07-15,47.5,47.625,46.875,47.1875,31.498028,40926200
2411,1999-07-16,47.75,49.9375,47.5,49.71875,33.18766,115369800
2412,1999-07-19,50.0,50.375,48.90625,49.1875,32.833054,81181600
2413,1999-07-20,48.21875,48.375,46.15625,46.65625,31.143408,92287400
2414,1999-07-21,46.8125,47.65625,46.5,47.34375,31.602327,54050800
2415,1999-07-22,47.1875,47.25,45.0,45.53125,30.392464,60904200
2416,1999-07-23,45.78125,45.875,44.84375,45.125,30.121294,68833200
2417,1999-07-26,44.4375,44.90625,43.8125,43.8125,29.245184,50885000
2418,1999-07-27,44.40625,44.875,44.0,44.40625,29.64152,65513000
2419,1999-07-28,44.59375,45.25,44.1875,45.0,30.037859,62215200
2420,1999-07-29,44.34375,44.40625,43.15625,43.46875,29.015724,57968200
2421,1999-07-30,43.8125,44.3125,42.75,42.90625,28.640265,51127400
2422,1999-08-02,42.84375,43.46875,42.1875,42.40625,28.306505,48050600
2423,1999-08-03,42.9375,43.03125,42.1875,42.375,28.285637,55051200
2424,1999-08-04,42.5625,43.59375,42.375,42.46875,28.348227,75573400
2425,1999-08-05,42.6875,43.1875,42.375,42.875,28.619394,76634000
2426,1999-08-06,43.03125,43.21875,42.46875,42.5625,28.410801,67205800
2427,1999-08-09,42.8125,42.90625,41.84375,41.90625,27.972748,39333600
2428,1999-08-10,41.78125,42.03125,40.8125,41.46875,27.680716,62743000
2429,1999-08-11,42.0,42.34375,41.15625,42.09375,28.097908,66105200
2430,1999-08-12,41.96875,42.09375,40.8125,40.875,27.284391,61062000
2431,1999-08-13,41.46875,42.8125,41.375,42.34375,28.264788,65099800
2432,1999-08-16,42.53125,42.945301,41.15625,42.15625,28.139627,57321800
2433,1999-08-17,42.71875,42.75,41.46875,42.28125,28.223068,51749000
2434,1999-08-18,42.21875,43.09375,42.03125,42.5,28.369081,58361200
2435,1999-08-19,42.28125,42.5625,41.5625,41.90625,27.972748,71478200
2436,1999-08-20,42.0,42.390598,41.53125,41.6875,27.82674,46072800
2437,1999-08-23,42.15625,43.3125,41.9375,43.21875,28.848845,60447000
2438,1999-08-24,43.53125,46.75,43.53125,46.09375,30.767942,120450000
2439,1999-08-25,46.8125,48.0,46.59375,47.65625,31.810913,81877600
2440,1999-08-26,47.6875,48.1875,46.84375,47.3125,31.581457,61246000
2441,1999-08-27,47.53125,47.5625,46.1875,46.625,31.122566,41948400
2442,1999-08-30,46.4375,46.71875,45.78125,46.125,30.788805,33300800
2443,1999-08-31,45.90625,46.5625,45.0625,46.28125,30.893097,46882800
2444,1999-09-01,46.15625,46.71875,45.8125,46.1875,30.830507,36607200
2445,1999-09-02,45.75,46.28125,45.34375,45.90625,30.64278,33340800
2446,1999-09-03,46.875,48.21875,46.75,47.9375,31.998659,52098000
2447,1999-09-07,47.4375,48.34375,46.875,47.125,31.456308,47028000
2448,1999-09-08,46.84375,47.34375,46.03125,46.125,30.788805,42568200
2449,1999-09-09,46.21875,47.070301,45.898399,47.03125,31.393715,38475200
2450,1999-09-10,47.53125,47.65625,47.0,47.5,31.706621,34455000
2451,1999-09-13,47.25,47.40625,46.6875,46.9375,31.331144,27870800
2452,1999-09-14,46.84375,47.78125,46.8125,47.53125,31.727478,40207800
2453,1999-09-15,47.75,47.875,46.1875,46.3125,30.913963,48413800
2454,1999-09-16,46.4375,47.03125,45.3125,47.0,31.372866,45796000
2455,1999-09-17,47.1875,48.25,46.90625,48.21875,32.186394,79773400
2456,1999-09-20,48.0,48.9375,47.5,48.78125,32.561871,48601800
2457,1999-09-21,48.28125,48.28125,47.0625,47.3125,31.581457,47082800
2458,1999-09-22,47.375,48.3125,46.84375,48.03125,32.061241,48531600
2459,1999-09-23,48.4375,48.4375,45.007801,45.59375,30.434187,71073600
2460,1999-09-24,45.09375,45.6875,44.4375,45.46875,30.35074,70277000
2461,1999-09-27,46.0,46.46875,45.4375,45.71875,30.517624,34132200
2462,1999-09-28,45.625,46.34375,44.53125,46.0625,30.74708,46000600
2463,1999-09-29,45.78125,46.0625,44.5625,44.75,29.870968,37484400
2464,1999-09-30,45.0,45.84375,44.40625,45.28125,30.22559,47455400
2465,1999-10-01,45.09375,45.3125,44.15625,44.992149,30.032608,44239000
2466,1999-10-04,45.25,46.3125,45.125,46.28125,30.893097,29998000
2467,1999-10-05,46.375,46.9375,44.75,45.90625,30.64278,43397000
2468,1999-10-06,46.15625,47.0,46.03125,46.84375,31.268578,35500200
2469,1999-10-07,46.84375,47.53125,46.34375,46.875,31.289419,46036400
2470,1999-10-08,46.75,47.59375,46.0625,47.46875,31.685768,35697000
2471,1999-10-11,47.3125,47.5,47.0625,47.15625,31.477167,19943800
2472,1999-10-12,47.0,47.15625,46.1875,46.28125,30.893097,27668600
2473,1999-10-13,46.0,46.5625,45.15625,45.53125,30.392464,38098400
2474,1999-10-14,45.4375,46.117149,44.84375,45.34375,30.267313,42737800
2475,1999-10-15,44.75,44.90625,43.65625,44.03125,29.391214,73788000
