,Date,Open,High,Low,Close,Adj Close,Volume
2147,1998-06-29,8.62963,8.925926,8.611111,8.925926,8.392641,2574600
2148,1998-06-30,8.796296,8.87037,8.722222,8.759259,8.235925,2160900
2149,1998-07-01,8.796296,9.0,8.796296,8.962963,8.427462,1964200
2150,1998-07-02,8.740741,8.888889,8.685185,8.740741,8.218513,1530400
2151,1998-07-06,8.722222,9.092592,8.666667,9.092592,8.549343,2488200
2152,1998-07-07,9.111111,9.314815,9.092592,9.222222,8.67123,3770100
2153,1998-07-08,9.240741,9.296296,9.037037,9.055555,8.514523,2129800
2154,1998-07-09,9.055555,9.166667,8.925926,9.148149,8.601586,2925600
2155,1998-07-10,9.148149,9.333333,9.037037,9.314815,8.75829,3640200
2156,1998-07-13,9.222222,9.333333,8.981482,9.074074,8.531939,2086600
2157,1998-07-14,9.12963,9.425926,9.111111,9.407408,8.845354,2921400
2158,1998-07-15,9.185185,9.240741,8.962963,8.981482,8.444875,2260000
2159,1998-07-16,8.888889,8.888889,8.518518,8.796296,8.270755,3181900
2160,1998-07-17,8.851851,9.0,8.814815,8.981482,8.444875,2946600
2161,1998-07-20,9.037037,9.148149,8.907408,8.925926,8.392641,2852500
2162,1998-07-21,9.037037,9.092592,8.888889,8.888889,8.357816,2580400
2163,1998-07-22,8.962963,9.296296,8.944445,9.037037,8.497108,3250300
2164,1998-07-23,9.240741,9.444445,9.037037,9.203704,8.653819,5315100
2165,1998-07-24,9.333333,9.425926,8.907408,9.166667,8.618994,4419400
2166,1998-07-27,9.111111,9.462963,9.074074,9.462963,8.897588,3906900
2167,1998-07-28,9.462963,9.555555,9.259259,9.537037,8.967242,4797900
2168,1998-07-29,9.574074,9.574074,9.407408,9.481482,8.915002,4132500
2169,1998-07-30,9.462963,9.777778,9.462963,9.740741,9.158772,3624700
2170,1998-07-31,9.925926,9.944445,9.703704,9.759259,9.176178,4781200
2171,1998-08-03,9.685185,9.814815,9.574074,9.62963,9.054298,2495400
2172,1998-08-04,9.62963,9.833333,8.981482,8.981482,8.444875,5137300
2173,1998-08-05,9.018518,9.37037,9.0,9.314815,8.75829,3390700
2174,1998-08-06,9.148149,9.296296,9.092592,9.296296,8.74088,2531200
2175,1998-08-07,9.111111,9.407408,9.111111,9.148149,8.601586,3236100
2176,1998-08-10,9.111111,9.37037,9.092592,9.203704,8.653819,4838500
2177,1998-08-11,9.0,9.074074,8.907408,9.074074,8.531939,2646000
2178,1998-08-12,9.185185,9.388889,9.166667,9.277778,8.723468,2210100
2179,1998-08-13,9.259259,9.333333,9.092592,9.111111,8.566759,2110000
2180,1998-08-14,9.092592,9.222222,8.814815,8.888889,8.357816,4205800
2181,1998-08-17,8.851851,9.12963,8.703704,9.0,8.462288,3963700
2182,1998-08-18,8.962963,9.185185,8.944445,9.185185,8.636413,3656400
2183,1998-08-19,9.240741,9.5,9.148149,9.259259,8.706051,4166100
2184,1998-08-20,9.185185,9.388889,9.185185,9.296296,8.74088,3787300
2185,1998-08-21,9.111111,9.166667,8.75,8.888889,8.357816,2643700
2186,1998-08-24,8.972222,9.111111,8.888889,9.083333,8.540638,2432700
2187,1998-08-25,9.194445,9.5,9.194445,9.361111,8.801824,2370100
2188,1998-08-26,9.361111,9.361111,8.944445,9.111111,8.566759,1508400
2189,1998-08-27,8.888889,9.055555,8.444445,8.833333,8.305579,3714000
2190,1998-08-28,8.833333,9.027778,8.583333,8.666667,8.148871,2581200
2191,1998-08-31,8.833333,8.861111,7.638889,7.916667,7.446736,4246800
2192,1998-09-01,8.111111,8.555555,7.833333,8.388889,7.890931,3551100
2193,1998-09-02,8.444445,8.75,8.055555,8.055555,7.577379,2252200
2194,1998-09-03,8.0,8.055555,7.75,7.888889,7.420608,1963300
2195,1998-09-04,8.0,8.083333,7.694445,7.833333,7.368351,2047000
2196,1998-09-08,8.444445,8.5,8.277778,8.472222,7.969316,2927800
2197,1998-09-09,8.5,8.777778,8.472222,8.694445,8.178349,2842600
2198,1998-09-10,8.444445,8.444445,8.166667,8.333333,7.838666,2276700
2199,1998-09-11,8.222222,8.694445,8.166667,8.444445,7.943185,2841400
2200,1998-09-14,8.666667,8.944445,8.666667,8.888889,8.361246,2715400
2201,1998-09-15,8.861111,9.194445,8.777778,8.916667,8.387382,2094000
2202,1998-09-16,8.916667,9.25,8.888889,9.166667,8.622541,2050800
2203,1998-09-17,8.888889,9.0,8.861111,8.888889,8.361246,1316400
2204,1998-09-18,8.972222,9.055555,8.888889,8.944445,8.413507,2095600
2205,1998-09-21,8.861111,9.0,8.666667,9.0,8.465761,1336200
2206,1998-09-22,9.0,9.638889,9.0,9.583333,9.014471,2733000
2207,1998-09-23,9.666667,10.111111,9.638889,10.055555,9.45866,3985800
2208,1998-09-24,10.111111,10.388889,9.5,9.638889,9.066731,3782200
2209,1998-09-25,9.277778,9.944445,9.277778,9.722222,9.145115,2469700
2210,1998-09-28,9.944445,10.222222,9.75,10.027778,9.432533,2124000
2211,1998-09-29,10.0,10.138889,9.722222,9.777778,9.197375,2840100
2212,1998-09-30,9.611111,9.666667,8.75,9.0,8.465761,4141800
2213,1998-10-01,8.722222,9.027778,8.361111,8.444445,7.943185,4414600
2214,1998-10-02,8.555555,8.75,8.416667,8.555555,8.047703,2900400
2215,1998-10-05,8.416667,8.472222,8.194445,8.472222,7.969316,1814800
2216,1998-10-06,8.444445,8.888889,8.166667,8.555555,8.047703,4362000
2217,1998-10-07,8.444445,8.555555,7.944445,8.055555,7.577379,2514100
2218,1998-10-08,7.555555,7.555555,6.805555,7.277778,6.845771,5390700
2219,1998-10-09,7.277778,7.861111,7.277778,7.777778,7.316092,3731500
2220,1998-10-12,7.777778,8.055555,7.694445,7.777778,7.316092,2472700
2221,1998-10-13,7.805555,7.833333,7.333333,7.472222,7.028674,2225400
2222,1998-10-14,7.444445,7.972222,7.416667,7.722222,7.263836,3395400
2223,1998-10-15,7.722222,9.0,7.722222,8.916667,8.387382,4055100
2224,1998-10-16,9.333333,9.333333,8.722222,9.0,8.465761,4433500
2225,1998-10-19,8.888889,9.472222,8.888889,9.277778,8.727056,2674800
2226,1998-10-20,9.416667,9.694445,8.888889,9.0,8.465761,3954600
2227,1998-10-21,9.055555,9.277778,8.916667,9.0,8.465761,2717200
2228,1998-10-22,8.888889,9.333333,8.833333,9.111111,8.570281,2727900
2229,1998-10-23,9.083333,9.361111,9.055555,9.194445,8.648664,2048800
2230,1998-10-26,9.222222,9.277778,9.111111,9.166667,8.622541,1794100
2231,1998-10-27,9.111111,9.361111,9.027778,9.222222,8.674794,2387800
2232,1998-10-28,9.277778,9.5,9.138889,9.222222,8.674794,1729300
2233,1998-10-29,9.138889,9.166667,8.888889,9.055555,8.518022,2137900
2234,1998-10-30,9.166667,9.416667,9.166667,9.388889,8.83157,3615300
2235,1998-11-02,9.555555,9.861111,9.5,9.75,9.171249,2485500
2236,1998-11-03,9.722222,9.777778,9.222222,9.388889,8.83157,3340000
2237,1998-11-04,9.722222,10.083333,9.472222,9.583333,9.014471,5882400
2238,1998-11-05,9.555555,10.555555,9.555555,10.277778,9.667691,5545000
2239,1998-11-06,10.277778,10.388889,9.666667,9.833333,9.249628,3109000
2240,1998-11-09,9.777778,9.777778,9.305555,9.527778,8.962217,4849200
2241,1998-11-10,9.388889,9.694445,9.388889,9.444445,8.883824,3115300
2242,1998-11-11,9.5,9.666667,9.305555,9.361111,8.805438,2126400
2243,1998-11-12,9.361111,9.472222,9.194445,9.361111,8.805438,2267100
2244,1998-11-13,9.388889,9.611111,9.333333,9.527778,8.962217,1695100
2245,1998-11-16,9.694445,9.805555,9.583333,9.666667,9.092854,1801300
2246,1998-11-17,9.75,9.833333,9.583333,9.833333,9.249628,2106600
2247,1998-11-18,9.833333,10.194445,9.722222,10.027778,9.432533,3116800
2248,1998-11-19,9.944445,9.972222,9.5,9.555555,8.988341,6543000
2249,1998-11-20,9.666667,9.694445,9.222222,9.361111,8.805438,5715900
2250,1998-11-23,9.361111,9.722222,9.333333,9.611111,9.040593,4149900
2251,1998-11-24,9.638889,10.138889,9.611111,10.138889,9.537046,4363300
2252,1998-11-25,10.027778,10.111111,9.75,9.805555,9.223497,2233000
2253,1998-11-27,9.972222,9.972222,9.888889,9.944445,9.35415,636300
2254,1998-11-30,9.916667,10.0,9.555555,9.638889,9.066731,2137200
2255,1998-12-01,9.361111,9.972222,9.361111,9.833333,9.249628,3988800
2256,1998-12-02,9.805555,10.027778,9.666667,9.888889,9.301889,3755400
2257,1998-12-03,9.777778,9.861111,9.722222,9.722222,9.145115,2386800
2258,1998-12-04,9.777778,9.861111,9.694445,9.833333,9.249628,3052900
2259,1998-12-07,9.861111,10.0,9.805555,9.972222,9.38367,2453500
2260,1998-12-08,9.972222,10.416667,9.916667,10.166667,9.566644,4027600
2261,1998-12-09,10.222222,10.333333,10.027778,10.111111,9.514363,3128500
2262,1998-12-10,10.166667,10.194445,9.944445,9.972222,9.38367,2471500
2263,1998-12-11,9.833333,9.833333,9.472222,9.611111,9.043869,3712900
2264,1998-12-14,9.333333,9.611111,9.305555,9.5,8.939317,3062800
2265,1998-12-15,9.444445,9.5,9.333333,9.388889,8.834772,2429200
2266,1998-12-16,9.444445,9.444445,9.083333,9.166667,8.625661,2195200
2267,1998-12-17,9.055555,9.527778,9.027778,9.5,8.939317,2621700
2268,1998-12-18,9.277778,9.805555,9.277778,9.805555,9.22684,2608300
2269,1998-12-21,9.694445,9.944445,9.694445,9.75,9.17457,1870800
2270,1998-12-22,9.666667,9.694445,9.444445,9.638889,9.070013,1686300
2271,1998-12-23,9.555555,9.777778,9.555555,9.694445,9.122289,1904500
2272,1998-12-24,9.777778,9.777778,9.666667,9.75,9.17457,592300
2273,1998-12-28,9.777778,9.861111,9.638889,9.861111,9.279116,1576900
2274,1998-12-29,9.777778,9.972222,9.694445,9.888889,9.305257,1259100
2275,1998-12-30,9.916667,10.333333,9.861111,10.277778,9.671193,2474700
2276,1998-12-31,10.194445,10.25,9.972222,10.083333,9.488227,1860300
2277,1999-01-04,9.972222,10.194445,9.944445,10.194445,9.592777,3779500
2278,1999-01-05,10.111111,10.944445,10.111111,10.833333,10.19396,5221800
2279,1999-01-06,10.888889,11.111111,10.638889,10.972222,10.324656,5613900
2280,1999-01-07,10.805555,11.333333,10.555555,11.333333,10.664455,7051600
2281,1999-01-08,14.222222,14.222222,12.5,12.694445,11.945232,12647400
2282,1999-01-11,12.666667,12.666667,11.666667,12.0,11.291777,7014600
2283,1999-01-12,11.833333,12.027778,11.5,11.583333,10.8997,4149600
2284,1999-01-13,10.777778,12.111111,10.777778,11.722222,11.030389,4108600
2285,1999-01-14,11.777778,11.861111,11.527778,11.666667,10.97811,2944500
2286,1999-01-15,11.916667,12.055555,11.694445,11.722222,11.030389,3959500
2287,1999-01-19,11.944445,12.5,11.805555,12.444445,11.709984,4144600
2288,1999-01-20,12.416667,12.444445,11.722222,11.833333,11.134941,3351600
2289,1999-01-21,11.861111,12.166667,11.555555,11.916667,11.213363,3589800
2290,1999-01-22,11.777778,11.888889,11.555555,11.861111,11.161077,2558400
2291,1999-01-25,11.722222,11.833333,11.611111,11.805555,11.108804,2094900
2292,1999-01-26,11.833333,12.0,11.833333,11.888889,11.187219,2315400
2293,1999-01-27,11.944445,11.944445,11.444445,11.527778,10.847425,2471800
2294,1999-01-28,11.583333,11.666667,11.111111,11.277778,10.612175,2701000
2295,1999-01-29,11.333333,11.972222,11.083333,11.972222,11.265636,4249900
2296,1999-02-01,11.972222,12.416667,11.972222,12.194445,11.474742,4062700
2297,1999-02-02,12.111111,12.166667,11.583333,11.805555,11.108804,2484400
2298,1999-02-03,11.611111,12.194445,11.583333,12.194445,11.474742,2418300
2299,1999-02-04,12.222222,12.555555,12.0,12.111111,11.396329,3348000
2300,1999-02-05,12.138889,12.222222,11.777778,12.166667,11.448601,2360200
2301,1999-02-08,12.25,12.277778,12.027778,12.166667,11.448601,2104800
2302,1999-02-09,12.527778,12.555555,12.277778,12.333333,11.605437,4590100
2303,1999-02-10,12.305555,12.555555,12.305555,12.527778,11.788401,2931700
2304,1999-02-11,12.5,12.888889,12.388889,12.444445,11.709984,3845700
2305,1999-02-12,12.388889,12.833333,11.944445,12.75,11.997506,4447900
2306,1999-02-16,12.805555,13.0,12.583333,12.916667,12.154338,2661300
2307,1999-02-17,12.861111,13.0,12.722222,12.888889,12.128203,2402200
2308,1999-02-18,13.055555,13.111111,12.777778,13.111111,12.337306,2561500
2309,1999-02-19,13.083333,13.333333,12.972222,13.333333,12.546415,2902200
2310,1999-02-22,13.305555,13.555555,13.222222,13.444445,12.65097,3506800
2311,1999-02-23,13.416667,13.638889,13.277778,13.583333,12.781664,3004800
2312,1999-02-24,13.666667,14.0,13.666667,13.777778,12.964629,3906400
2313,1999-02-25,13.638889,13.638889,13.277778,13.611111,12.807802,2504200
2314,1999-02-26,13.638889,13.666667,13.305555,13.388889,12.598694,1541200
2315,1999-03-01,13.333333,13.638889,13.333333,13.388889,12.598694,2244300
2316,1999-03-02,13.638889,14.222222,13.638889,13.944445,13.121458,4348300
2317,1999-03-03,13.944445,14.111111,13.722222,13.777778,12.967939,2688300
2318,1999-03-04,13.777778,13.833333,12.916667,13.472222,12.680344,4073500
2319,1999-03-05,13.666667,13.722222,13.305555,13.611111,12.811071,3822400
2320,1999-03-08,13.805555,14.166667,13.75,13.861111,13.046375,3237700
2321,1999-03-09,13.833333,14.194445,13.527778,14.083333,13.255534,4350100
2322,1999-03-10,14.055555,14.083333,13.666667,13.722222,12.915649,3057400
2323,1999-03-11,13.694445,13.75,13.416667,13.555555,12.75878,3435000
2324,1999-03-12,13.555555,14.194445,13.361111,13.861111,13.046375,3969100
2325,1999-03-15,14.027778,15.277778,13.916667,15.166667,14.275192,5107000
2326,1999-03-16,15.222222,15.222222,14.583333,14.75,13.883014,3662700
2327,1999-03-17,14.722222,14.861111,14.388889,14.388889,13.543127,3668400
2328,1999-03-18,14.361111,14.888889,14.305555,14.861111,13.98759,4666000
2329,1999-03-19,14.916667,14.916667,14.444445,14.444445,13.59542,3130800
2330,1999-03-22,14.472222,14.472222,13.833333,13.916667,13.098666,2716300
2331,1999-03-23,13.805555,14.138889,13.611111,13.638889,12.837215,4008300
2332,1999-03-24,13.527778,14.444445,13.527778,14.416667,13.569278,3294900
2333,1999-03-25,14.555555,14.638889,14.25,14.388889,13.543127,2035000
2334,1999-03-26,14.277778,14.277778,13.722222,13.777778,12.967939,2412900
2335,1999-03-29,13.666667,13.666667,13.138889,13.333333,12.549621,3948700
2336,1999-03-30,13.416667,14.055555,13.416667,13.944445,13.124811,4747000
2337,1999-03-31,14.0,14.194445,13.333333,13.444445,12.654202,2963700
2338,1999-04-01,13.638889,13.805555,13.361111,13.472222,12.680344,1614100
2339,1999-04-05,13.555555,13.861111,13.527778,13.75,12.941795,2442300
2340,1999-04-06,13.805555,13.805555,13.5,13.5,12.706486,2640700
2341,1999-04-07,13.611111,13.944445,13.611111,13.944445,13.124811,3226000
2342,1999-04-08,13.972222,14.444445,13.777778,14.444445,13.59542,3228000
2343,1999-04-09,14.333333,15.111111,14.333333,14.833333,13.96145,4652500
2344,1999-04-12,14.333333,14.416667,13.944445,14.0,13.177099,5637300
2345,1999-04-13,14.111111,14.194445,13.972222,14.0,13.177099,3217200
2346,1999-04-14,14.0,14.694445,13.916667,14.555555,13.700001,3289200
2347,1999-04-15,14.805555,14.861111,13.805555,13.805555,12.994082,2335600
2348,1999-04-16,13.888889,14.861111,13.861111,14.555555,13.700001,2948500
2349,1999-04-19,15.333333,15.555555,14.277778,14.444445,13.59542,5489700
2350,1999-04-20,14.555555,14.583333,14.083333,14.25,13.412403,4725900
2351,1999-04-21,14.777778,15.527778,14.75,15.527778,14.615076,4179700
2352,1999-04-22,15.527778,15.722222,14.638889,14.75,13.883014,5527000
2353,1999-04-23,14.805555,15.666667,14.666667,15.611111,14.693508,3428200
2354,1999-04-26,15.333333,15.333333,15.027778,15.111111,14.222898,3809400
2355,1999-04-27,15.083333,15.166667,14.861111,14.972222,14.092177,3610300
2356,1999-04-28,14.944445,15.027778,14.611111,14.638889,13.778437,3122700
2357,1999-04-29,14.666667,14.75,14.25,14.333333,13.490843,4383600
2358,1999-04-30,14.333333,14.555555,14.111111,14.472222,13.621567,2701300
2359,1999-05-03,14.361111,14.361111,14.0,14.166667,13.333968,2943400
2360,1999-05-04,14.111111,14.861111,14.111111,14.527778,13.673859,3621600
2361,1999-05-05,14.583333,14.638889,14.027778,14.277778,13.438553,3106800
2362,1999-05-06,14.277778,14.5,14.0,14.361111,13.516986,2694600
2363,1999-05-07,14.666667,14.888889,14.444445,14.666667,13.804584,2762700
2364,1999-05-10,14.277778,14.388889,14.0,14.027778,13.203244,3186100
2365,1999-05-11,14.111111,14.805555,14.055555,14.666667,13.804584,3415500
2366,1999-05-12,14.666667,15.361111,14.5,15.194445,14.30133,4646400
2367,1999-05-13,15.305555,15.333333,14.444445,15.111111,14.222898,5489700
2368,1999-05-14,14.722222,15.027778,14.611111,14.805555,13.935308,1904800
2369,1999-05-17,14.777778,15.138889,14.638889,15.083333,14.196753,2416600
2370,1999-05-18,15.083333,15.138889,14.833333,15.138889,14.24905,1733100
2371,1999-05-19,15.111111,15.138889,14.527778,14.611111,13.75229,3753100
2372,1999-05-20,14.611111,14.666667,14.027778,14.111111,13.28168,6406800
2373,1999-05-21,14.083333,14.083333,13.027778,13.611111,12.811071,8831400
2374,1999-05-24,13.722222,13.888889,13.5,13.805555,12.994082,5756800
2375,1999-05-25,13.833333,14.083333,13.638889,13.75,12.941795,3570300
2376,1999-05-26,13.805555,13.944445,13.444445,13.638889,12.837215,2307700
2377,1999-05-27,13.611111,13.888889,13.5,13.777778,12.967939,2135800
2378,1999-05-28,13.777778,14.277778,13.777778,14.25,13.412403,2169000
2379,1999-06-01,14.277778,14.555555,14.055555,14.305555,13.464696,2414200
2380,1999-06-02,14.083333,14.111111,13.722222,13.888889,13.075773,2468700
2381,1999-06-03,14.0,14.305555,13.888889,14.25,13.41574,2624500
2382,1999-06-04,14.194445,14.444445,14.138889,14.444445,13.598807,3025000
2383,1999-06-07,14.222222,14.916667,14.027778,14.833333,13.964924,2468800
2384,1999-06-08,14.722222,14.75,14.333333,14.333333,13.494201,2282800
2385,1999-06-09,14.166667,14.194445,13.805555,14.027778,13.206528,3244200
2386,1999-06-10,14.027778,14.25,13.75,13.805555,12.997316,2561100
2387,1999-06-11,13.916667,14.0,13.555555,13.638889,12.840409,2140600
2388,1999-06-14,13.833333,13.861111,13.583333,13.75,12.945018,1832100
2389,1999-06-15,13.75,14.027778,13.722222,14.0,13.180373,1392300
2390,1999-06-16,14.055555,14.305555,14.055555,14.166667,13.337288,1617400
2391,1999-06-17,14.194445,14.277778,14.0,14.083333,13.258834,1158900
2392,1999-06-18,14.0,14.333333,14.0,14.236089,13.40265,2586100
2393,1999-06-21,14.222222,14.611111,14.111111,14.527778,13.677258,1864800
2394,1999-06-22,14.527778,14.611111,14.222222,14.305555,13.468045,1182600
2395,1999-06-23,14.416667,14.416667,14.111111,14.277778,13.441897,1196100
2396,1999-06-24,14.166667,14.444445,14.138889,14.277778,13.441897,1135900
2397,1999-06-25,14.277778,14.527778,14.194445,14.194445,13.363436,1180500
2398,1999-06-28,14.277778,14.666667,14.277778,14.611111,13.755715,2261800
2399,1999-06-29,14.5,14.5,14.194445,14.305555,13.468045,3152800
2400,1999-06-30,14.222222,14.722222,13.833333,13.833333,13.023473,4074000
2401,1999-07-01,14.0,14.388889,14.0,14.166667,13.337288,4711900
2402,1999-07-02,14.111111,14.222222,14.0,14.055555,13.232682,3300300
2403,1999-07-06,14.083333,14.444445,14.027778,14.416667,13.572653,3055900
2404,1999-07-07,14.361111,14.583333,14.305555,14.583333,13.729562,2186500
2405,1999-07-08,14.472222,14.722222,14.361111,14.722222,13.860318,1619500
2406,1999-07-09,14.666667,14.722222,14.361111,14.388889,13.546501,2233900
2407,1999-07-12,14.444445,14.472222,14.111111,14.277778,13.441897,1855800
2408,1999-07-13,14.055555,14.333333,14.027778,14.194445,13.363436,3061500
2409,1999-07-14,14.166667,14.416667,14.138889,14.333333,13.494201,1903000
2410,1999-07-15,14.611111,14.638889,14.444445,14.5,13.651107,3238800
2411,1999-07-16,14.444445,14.472222,14.222222,14.361111,13.520353,2956000
2412,1999-07-19,14.25,14.861111,14.25,14.638889,13.781865,3761200
2413,1999-07-20,14.25,14.541667,13.5,13.583333,12.788108,7566900
2414,1999-07-21,13.75,14.375,13.75,14.083333,13.258834,4834300
2415,1999-07-22,14.0,14.125,13.75,13.958333,13.141153,2419200
2416,1999-07-23,13.833333,14.041667,13.75,13.75,12.945018,1704400
2417,1999-07-26,13.666667,13.708333,13.333333,13.416667,12.631196,2664700
2418,1999-07-27,13.416667,13.458333,13.125,13.208333,12.435058,3206200
2419,1999-07-28,13.166667,13.208333,12.625,12.625,11.88588,4756800
2420,1999-07-29,12.083333,12.5,12.0,12.0,11.297469,5215300
2421,1999-07-30,12.166667,12.5,11.958333,12.333333,11.611285,4323600
2422,1999-08-02,12.625,12.875,12.458333,12.541667,11.807425,2916100
2423,1999-08-03,12.625,12.666667,11.333333,11.708333,11.02287,7959400
2424,1999-08-04,11.75,11.875,11.541667,11.666667,10.98365,5681800
2425,1999-08-05,11.833333,11.833333,11.583333,11.791667,11.101331,5475700
2426,1999-08-06,11.666667,11.75,11.291667,11.416667,10.748285,3018100
2427,1999-08-09,11.416667,11.666667,11.375,11.458333,10.787512,2162800
2428,1999-08-10,11.458333,11.458333,10.833333,11.0,10.356012,2762800
2429,1999-08-11,10.916667,11.083333,10.583333,10.916667,10.277555,4504300
2430,1999-08-12,10.875,11.5,10.833333,11.083333,10.434465,5479800
2431,1999-08-13,11.291667,11.833333,11.291667,11.666667,10.98365,2855700
2432,1999-08-16,11.833333,12.041667,11.666667,12.0,11.297469,2696100
